Headline,Body ID,Stance
"Macaulay Culkin NOT Dead: Facebook, Twitter Death Hoax Goes Viral",618,unrelated
Michael Phelps' girlfriend was born male but did not tell swimmer about her past,618,unrelated
Now the Vogue Rats Are Chewing Through Couture,618,unrelated
Zack Snyder Responds to Fake Stolen Batmobile Report,618,unrelated
Judd Nelson Death Hoax: FOX News Impersonator Claims Actor Found Dead In Los Angeles Condo,618,unrelated
Kurds fear Isis use of chemical weapon in Kobani,618,unrelated
Michael Phelps' self-proclaimed girlfriend says she was born a BOY and reveals 'amazing' sex with Olympian,618,unrelated
Rat problem worsens at One World Trade Center offices of Conde Nast,618,unrelated
Report: Michael Phelps’ Tinder ‘Girlfriend’ Was Born Male; “We Made Love During Halftime”,618,unrelated
Kimye’s Fault? Anna Wintour’s NYC ‘Vogue’ Offices Hit With Disgusting Rat Infestation: ‘Rat Droppings On Desks’,618,unrelated
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,618,unrelated
Nationwide turkey recall? Ebola-infected birds? USDA debunks the hoax,618,unrelated
Conde Nast's rat problem at One World Trade Centre: From red carpets to rodent droppings,618,unrelated
Vogue's new digs are reportedly swarming with rats,618,unrelated
Rats are still running around at Vogue,618,unrelated
BREAKING UDPATED: ISIS REPORTEDLY USE CHEMICAL WEAPONS IN KOBANE,618,unrelated
"So, There Might Be a Rat Infestation at Vogue",618,unrelated
WSJ: Apple cut watch health features due to erratic sensors,618,unrelated
Does Vogue's New Office Have a Rat Infestation?,618,unrelated
Everyone chill! Banksy has NOT been arrested,618,unrelated
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",618,unrelated
Search launched for dog's owner after pooch found dumped next to suitcase filled with belongings,618,agree
Dog abandoned at Ayr station with belongings in suitcase,618,agree
The famous “Dog whisperer” Cesar Millan died of a heart attack this morning.,618,unrelated
Michael Phelps' Reported Girlfriend Reveals She Was Born Intersex,618,unrelated
Michael Phelps Sex Scandal: Troubled Olympian’s Girlfriend Was Born A Man!,618,unrelated
"Audio captured at time of Michael Brown shooting, company says",618,unrelated
Vogue’s Shiny New Office Has a Big Rat Problem,618,unrelated
Anna Wintour 'refuses to work at new World Trade Center Vogue office due to rat infestation',618,unrelated
"Rats at Vogue's NYC offices - watch your step, Anna Wintour",618,unrelated
Michael Phelps’ ‘girlfriend’ reveals she was born a man – and never told the swimmer,618,unrelated
"Jeh Johnson: Politicians Shouldn't 'Feed The Flames Of Fear' Over ISIS, Ebola",666,agree
ISIS Border Crisis: DHS Chief Says Terrorists Not Entering US Through Mexico,666,agree
Watch: ISIS Claims to Have Captured U.S. Airdropped Weapons,666,unrelated
"NYPD to stop arresting for low-level marijuana charges, will issue tickets instead: source",666,unrelated
Pentagon: 1 weapons bundle seized by militants,666,unrelated
Jeh Johnson shoots down Duncan Hunter's assertion IS is entering U.S. via Mexico,666,agree
Low-level marijuana possession could soon land you a ticket instead of arrest in New York City,666,unrelated
U.S. arms airdrop fell into ISIS hands: Pentagon,666,unrelated
Cold Turkey,666,unrelated
Turkish president says American weapons drop for Kurdish fighters was 'wrong' after supplies end up in the hands of ISIS,666,unrelated
NYPD to stop arrests for small amounts of marijuana,666,unrelated
Pentagon: ISIS Got U.S. Weapons Package,666,unrelated
Isis claims it has US airdrop of weapons,666,unrelated
"NYPD to issue tickets instead of arrest for weed possession, report says",666,unrelated
ISIS fighters seize weapons airdrop meant for Kurds,666,unrelated
Elderly Woman Arrested for Kidnapping Neighbor’s Cats & Making Fur Coats,666,unrelated
Judd Nelson rebuffs Internet rumors that he died of a drug overdose.,666,unrelated
"Source: Pot in NYC may soon net just a ticket, not arrest",666,unrelated
ISIS Claims to Have Intercepted Supplies From U.S. Airdrop,666,unrelated
"Soon Marijuana May Lead to Ticket, Not Arrest, in New York",666,unrelated
Confusion Surrounds Capture Of “ISIS Leader’s Wife”,666,unrelated
Marijuana Law New York: How No-Arrest Policy Could Make Things Worse For Minor Offenders ,666,unrelated
"Vice's Shane Smith drops $300,000 on Vegas dinner",666,unrelated
ISIS Claims To Have Captured US Airdrop Weapons,666,unrelated
Obama administration DENIES congressman's claim that 'at least ten ISIS fighters have been caught coming across the Mexican border in Texas',666,agree
Video: Islamic State Claims to Have Captured US Weapons Airdrop Near Kobane,666,unrelated
REPORT: Apple Isn't Happy With The Battery Life Of Its New Smartwatch,666,unrelated
New ISIS Video Shows Militants Seizing Weapons Airdropped By US Near Kobani,666,unrelated
Homeland Security: No ISIL fighters on U.S. border,666,agree
Amazon to Open First Brick-and-Mortar Site,666,unrelated
India: 400 men cut off their testicles to 'get closer to God' following advice from 'guru',666,unrelated
It’s About To Get Harder To Be Arrested For Pot Possession In New York City,666,unrelated
"Thanks Uncle Sam, we have your weapons airdrop: ISIS taunts America over intercepted weapons meant for Kurds",666,unrelated
Islamic State reports youngest jihadist 'martyred' in battle,666,unrelated
An accidental delivery of arms to the Islamic State and the problem with airdrops,666,unrelated
GOP Rep: ‘At Least Ten ISIS Fighters Have Been Caught Coming Across The Mexican Border’,666,discuss
Marijuana May Soon Spark Just a Ticket in New York,666,unrelated
IS Fighters Seize Weapons Cache Meant for Kurds,666,unrelated
ISIS Video: America’s Air Dropped Weapons Now in Our Hands,666,unrelated
New policy could reduce marijuana possession arrests,666,unrelated
Pentagon: ISIS seized materials airdropped to Kurds,666,unrelated
NYC relaxes response to marijuana possession,666,unrelated
This Is Why Rumors That ISIS Is Crossing The Border Into The U.S. Aren’t Going Away,666,discuss
New York City Plans to End Arrests for Possession of Small Amounts of Marijuana,666,unrelated
Meteor Leaves 40-Foot Crater Near Managua's Airport,666,unrelated
"ISIS: We have our hands on weapons, ammo air-dropped by U.S.",666,unrelated
Alleged audio of Michael Brown shooting released,666,unrelated
"Why the Gold Apple Watch Edition Must Cost $10,000",666,unrelated
Led Zeppelin’s Robert Plant ripped up a $924 million reunion contract,666,unrelated
"U.S. accidentally delivered weapons to the Islamic State by airdrop, militants say",666,unrelated
Isis Syria News: Video Shows US Airdropped Weapons and Grenades 'Captured by Islamic State',666,unrelated
Dog abandoned at railway station with suitcase set for happy ending as offers pour in,666,unrelated
"Gene Munster Predicts $499 Steel Apple Watch, $4,999 for 18k Gold Edition",666,unrelated
"McDonald’s Removing Big Mac, Apple Pies And Eliminating Large Size Options",666,unrelated
Watch marine take sniper shot to the head and live,666,unrelated
US probing claims ISIS fighters seized airdropped weapons meant for Kurds,666,unrelated
"In New York City, Marijuana May Mean Ticket, Not Arrest",666,unrelated
Durex is not confirming or denying rumors of a “pumpkin spice” condom,666,unrelated
More American Weapons for ISIS,666,unrelated
Lawmaker Says ‘At Least 10′ Islamic State Fighters Have Been Captured at the Southern U.S. Border,666,discuss
Turkish Leader Says U.S. Airdrop Aided ISIS Militants,666,unrelated
Report: NYPD to stop arresting people for minor marijuana offenses,666,unrelated
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),666,unrelated
Batmobile Stolen From 'Batman V Superman: Dawn Of Justice' Set? Report Claims That One Of The Batmobile Models Is Missing! Detroit Locals Responsible?,672,discuss
The Case of the Stolen Batmobile Has Been Solved,672,discuss
"Batmobile Stolen From ""Batman v Superman: Dawn of Justice"" Set, Zack Snyder Knows Who Did It",672,disagree
UPDATE: BATMAN v SUPERMAN Batmobile Reportedly Stolen By (Shocker!) Detroit Locals,672,discuss
"Batmobile stolen in Detroit? Good one, joker!",672,agree
Apple Orders More Than 5 Million Watches for Initial Run,676,unrelated
"After Giving A Homeless Man $100, This Guy Secretly Filmed Him...",676,unrelated
This Selfless Homeless Man Receives $100 & Doesn't Spend A Dime On Himself!,676,unrelated
Homeless man who received a meal and hotel stay after spending $100 donation on food for friends insists it was NOT a hoax – despite new witness insisting there was no way he could have been secretly filmed,676,unrelated
NYC High School Student Nicknamed ‘Teen Wolf’ Made $72 Million On Stock Market,676,unrelated
Homeless man receives $100... then shocks everyone with how he spends it,676,unrelated
"Ann Arbor pizza delivery driver surprised with $2,000 tip",676,agree
Did Josh Paler Lin Stage His Viral Video About Helping the Homeless?,676,unrelated
Was The Video Of That Homeless Man Doing Good Deeds With $100 All An Elaborate Hoax!?,676,unrelated
"Viral Video Of Homeless Man Spending $100 On Food For Other Homeless Was Faked, Witness Says",676,unrelated
Give a homeless man $100 and see what he does with it [Video],676,unrelated
"See How This Homeless Man Spends A Hundred Dollars, And Keep A Tissue Handy [Video]",676,unrelated
"Gold Apple Watch Edition Could Cost As Much As $1,200",676,unrelated
Was Heart-Tugging Viral Video Of Generous Homeless Man All A Hoax?,676,unrelated
What This Homeless Guy Did With $100 Completely Stunned The Man Who Gave It To Him,676,unrelated
Josh Paler Lin Gives A Homeless Man $100 And Follows Him To See How He Spends It,676,unrelated
Eyewitness Says Viral Video of Homeless Man Was Staged,676,unrelated
NEWS/ You'll Never Guess How a Homeless Man Spent $100—Watch the Touching Video!,676,unrelated
Isis militants claim to have killed US journalist James Foley,676,unrelated
"Luckiest Pizza Delivery Guy Ever Gets $2,000 Tip",676,agree
"Eyewitness: Viral Video That Netted $130K in Donations ""is Bullshit""",676,unrelated
NET Extra: Back-from-the-dead Catholic priest claims God is a female...,676,unrelated
SEE IT: California homeless man uses $100 gift to give food to others,676,unrelated
Amazon's first brick-and-mortar store said to open in Manhattan,676,unrelated
"Homeless man who became a YouTube sensation after spending $100 on food for his beggar friends gets a surprise Christmas meal, makeover and night in a hotel in new video... but is it all a hoax by a 'serial prankster'?",676,unrelated
"Prankster Gives Homeless Man $100, Secretly Follows Him And Learns He Buys Food For Others",676,unrelated
"Pizza delivery man gets $2,000 tip",676,agree
What One Homeless Man Does with $100 Will Astonish You (VIDEO),676,unrelated
NASA: Viral news on days of darkness in December is hoax,696,unrelated
Robot security guards now patrolling Microsoft's Silicon Valley campus,696,unrelated
"'Nasa Confirms Six Days of Darkness in December': No, they really don't - it's a hoax",696,unrelated
'Nasa Confirms Earth Will Experience 6 Days of Total Darkness in December' Fake News Story Goes Viral,696,unrelated
The @FoxNewsPress Account Tweeting Lawsuit Threats Is a Fake,696,agree
Microsoft Tried Out Robot Security Guards on Its Silicon Valley Campus,696,unrelated
Microsoft's Silicon Valley campus now guarded by Daleks,696,unrelated
KANE'S FUTURE IN WINNIPEG IN DOUBT?,696,unrelated
Nasa’s ‘six days of total darkness in December 2014’ is a hoax,696,unrelated
’6 Days Darkness in December 2014′ 100% Fake; NASA Confirmed 3 Days Total Darkness Hoax as Well,696,unrelated
"#Daysofdarkness: No, There Won't Be Six Days Of Darkness In December",696,unrelated
Rumor debunked: RoboCop-style robots are not patrolling Microsoft's campus,696,unrelated
Here Are Microsoft's New Robot Security Guards,696,unrelated
NASA Confirms Earth Will Experience 6 Days of Total Darkness in December 2014!,696,unrelated
Knightscope Security Robots Are Keeping Microsoft Campuses Safe (and They Look Really Scary),696,unrelated
Microsoft turns to robotic security guards to watch for trouble,696,unrelated
Microsoft Hires Dalek-style Robocops to Guard Silicon Valley HQ,696,unrelated
ISIS Militants Allegedly Contracted Ebola,704,unrelated
The Internet Tried To Make Axl Rose Its Latest Death Hoax Victim,704,unrelated
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],704,discuss
ISIS Reportedly Beheads American Photojournalist in Iraq,704,unrelated
Obama denounces killing of journalist James Foley and pledges ‘justice’,704,unrelated
ISIL video claims beheading of kidnapped journalist James Foley,704,unrelated
Video Purports to Show Beheading of American Journalist,704,unrelated
"James Wright Foley, Kidnapped Journalist, Apparently Executed by ISIS",704,unrelated
"Video Appears to Show Beheading of Journalist James Foley, Who Went Missing in Syria",704,unrelated
Another American hostage at risk by Islamic state,704,unrelated
ISIS Fighters Getting Caught Coming Across the U.S.-Mexican Border?,704,unrelated
BREAKING: ISIS Beheads American Journalist James Wright Foley,704,unrelated
ISIS militants appear to behead abducted American journalist James Wright Foley in graphic video,704,unrelated
"Islamic State, in video titled ""A Message to America,"" beheads American journalist James Wright Foley who was kidnapped in 2012",704,unrelated
New iOS 8 bug can delete all of your iCloud documents,704,unrelated
Schoolboy almost killed by electric shock claims he now has superpowers like Magneto,704,unrelated
Pure Evil: Islamic State Beheads American Journalist James Wright Foley,704,unrelated
ISIS Reportedly Beheads U.S. Journalist James Wright Foley on Camera,704,unrelated
Obama: murder of James Foley 'shocks the conscience of the entire world',704,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,704,unrelated
Militant Group Says It Killed American Journalist in Syria,704,unrelated
"BREAKING: Islamic State, in video, beheads American journalist James Wright Foley who was kidnapped in 2012 -@BNONews",704,unrelated
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,704,discuss
Islamic State releases video apparently showing the beheading of missing US journalist James Foley,704,unrelated
ISIL allegedly kills US journalist in video,704,unrelated
Journalist James Wright Foley reportedly beheaded by ISIS,704,unrelated
Seth Rogen to Play Apple’s Steve Wozniak,704,discuss
"'American bombing had signed my death certificate': Missing US journalist James Wright Foley goes unflinching to his death as ISIS behead him in horrific video, as a warning to Obama",704,unrelated
Missing American journalist reportedly beheaded by Islamic State ,704,unrelated
Return of the Mac: Seth Rogen in talks to star as Apple co-founder Steve Wozniak in upcoming Steve Jobs biopic,704,discuss
New Audio Shows Michael Brown Was Shot at 11 Times,704,unrelated
Islamic State Militants Claim to Have Beheaded US Journalist James Wright Foley,704,unrelated
#ISIS beheads photojournalist James Wright Foley in a massage to US to end its intervention in #Iraq.,704,unrelated
ISIS Beheads American Journalist,704,unrelated
"Obama, Outraged Over Beheading, Vows to Stay on Course",704,unrelated
ISIS Beheading of U.S. Journalist James Foley Posted to YouTube,704,unrelated
"ISIS beheads American photo-journalist James Wright Foley, threatens more to come",704,unrelated
Emotional sergeant-at-arms is greeted back to parliament with a rousing standing ovation a day after he heroically shot dead terrorist - the first time he used weapon in 30 year career,704,unrelated
Isis militants claim to have killed US journalist James Foley,704,unrelated
Isis claims to behead US journalist,704,unrelated
ISIS Seemingly Beheaded American Journalist James Wright Foley,704,unrelated
Islamic State claims it executed American photojournalist James Foley,704,unrelated
Video shows ISIL beheading of photojournalist James Foley,704,unrelated
"James Foley: American Journalist, James Wright Foley Beheaded in New ISIS Video [Breaking News]",704,unrelated
ISIS Beheads American Journalist James Foley in Video Message to U.S.,704,unrelated
‘Evil straight from the pits of hell': American journalist James Foley reportedly beheaded by ISIS,704,unrelated
ISIL Beheads American Photojournalist in Iraq,704,unrelated
Obama Denounces James Foley's Execution: 'Today The Entire World Is Appalled',704,unrelated
Who Is Michael Zehaf-Bibeau? Ottawa Shooter Suspect Identified By Canadian Officials ,704,unrelated
Video Purports To Show Beheading Of U.S. Journalist By Militants,704,unrelated
"Six months after abducting Nigerian schoolgirls, Boko Haram reportedly wants to free them",704,unrelated
"Gill Rosenberg, Canadian-Israeli Woman Feared Kidnapped By ISIS, Says She's Safe",704,unrelated
Rumor: Seth Rogen to Appear as Woz in Sony's Steve Jobs Film,704,discuss
Seth Rogen Eyed to Play Apple's Steve Wozniak in Christian Bale's Steve Jobs Movie (Exclusive),704,discuss
James Foley remembered as 'brave and tireless' journalist,704,unrelated
U.S. Hostage Luke Somers Killed During Yemen Rescue Bid: Family,704,unrelated
"James Foley, Missing American Photojournalist, Reportedly Executed By ISIS In Syria",704,unrelated
"A message from Jim's mom, Diane Foley:",704,unrelated
ISIS Beheads Kidnapped Photojournalist James Wright Foley in Horrific Video Message to the U.S.,704,unrelated
Islamic State claims to have beheaded American journalist,704,unrelated
BREAKING NEWS: ISIS beheads missing American journalist James Wright Foley as warning to US to cease action in Iraq,704,unrelated
Islamic Militants Post Video Claiming to Show Beheading of U.S. Journalist,704,unrelated
6 Islamist militants killed in US attack in Somalia,704,unrelated
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,704,unrelated
Seth Rogen Is Woz,704,discuss
Islamic State using 'SCORPION bombs' to terrorise victims,704,unrelated
ISIS Appears To Behead American Photojournalist In YouTube Video,704,unrelated
Islamic State militants claim to behead missing American journalist,704,unrelated
ISLAMIC STATE BEHEADS MISSING AMERICAN JOURNALIST JAMES WRIGHT FOLEY,704,unrelated
US officials: Video shows American's execution,704,unrelated
"Video showing American journalist beheaded believed real, officials and family say",704,unrelated
Police find mass graves with at least '15 bodies' near Mexico town where 43 students disappeared after police clash,712,unrelated
Seth Rogen to Play Apple’s Steve Wozniak,712,discuss
Mexico police find mass grave near site 43 students vanished,712,unrelated
Mexico Says Missing Students Not Found In First Mass Graves,712,unrelated
New iOS 8 bug can delete all of your iCloud documents,712,unrelated
Return of the Mac: Seth Rogen in talks to star as Apple co-founder Steve Wozniak in upcoming Steve Jobs biopic,712,discuss
Seth Rogen Is Woz,712,discuss
Mexico finds 4 more graves at site of suspected student massacre,712,unrelated
"Are missing students in mass graves found near Iguala, Mexico?",712,unrelated
Mexico prosecutor: Students not in 1st mass graves,712,unrelated
"Lady on FB: I'm 41, Intersex, and Fucked Michael Phelps on First Date",712,unrelated
Catholic Priest Claims God Is Female After Clinically Dead Experience,712,unrelated
Isis claims US hostage Kayla Mueller killed in coalition airstrike,712,unrelated
"Gold Apple Watch Edition price? Speculators say at least $10,000",712,unrelated
Mexican students not among bodies found in mass graves,712,unrelated
Steve Jobs Biopic Eyes Seth Rogen to Play Apple Co-Founder Steve Wozniak,712,discuss
Missing Mexico students not among 28 bodies found in mass grave,712,unrelated
Taylor Lianne Chandler: Everything you need to know about Michael Phelps’ intersex girlfriend,712,unrelated
Mexican cartel leader kills self; bodies in grave not missing students,712,unrelated
Bodies In Mexico Mass Grave Apparently Not Those Of Missing Students,712,unrelated
Seth Rogen Eyed to Play Apple's Steve Wozniak in Christian Bale's Steve Jobs Movie (Exclusive),712,discuss
Mexican investigators fear mass grave might hold 43 missing students,712,unrelated
6 hidden mass graves may hold missing Mexican students,712,unrelated
Mass grave found after 40 students disappear in Mexican protest,712,unrelated
Mexico Student Massacre Update: More Graves Discovered At Murder Site,712,unrelated
Seth Rogen To Play Steve Wozniak In Steve Jobs Biopic,712,discuss
Taylor Lianne Chandler: Michael Phelps' Cougar Girlfriend Revealed?,712,unrelated
Newly Discovered Mass Grave Linked to Missing Mexican Students,712,unrelated
"Michael Phelps' self-proclaimed 'girlfriend', 41, reveals she was born a male as she describes her 'amazing intimacy' with Olympic swimmer",712,unrelated
Missing Mexican students 'not found in mass grave',712,unrelated
Mexico checks if 43 missing students in mass grave,712,unrelated
Rumor: Seth Rogen to Appear as Woz in Sony's Steve Jobs Film,712,discuss
This Powerful Cartoon About The Charlie Hebdo Attack Is Not By Banksy,712,unrelated
Mexico Says Students Not Among Dead in Mass Grave,712,unrelated
"Mexico hit by student massacre: At least 17 anti-corruption protesters 'rounded up, murdered and dumped in a mass grave' - and another 26 are missing",712,unrelated
Seth Rogen to Star as Steve Wozniak in Sony's Steve Jobs Biopic [Updated],712,discuss
Michael Phelps’ alleged girlfriend says she was born intersex,712,unrelated
"Mass Graves Found In Mexico, Near Place Where 43 Students Went Missing",712,unrelated
A Mass Grave Points to a Student Massacre in Mexico,712,unrelated
ISIS pays tribute to its 'Cub of Baghdadi' child soldier,714,unrelated
"Paradise is open to all, even dogs, Pope tells boy",714,unrelated
"McDonald’s to Stop Serving Overweight Customers in January? Nope, ‘1/15/2015′ Story is Fake",714,unrelated
Jilted lover chops off his penis after girlfriend dumps him,714,unrelated
Graphic Photo: Oliver Ilic Uses Razor Blade To Slice Off Own Manhood After Girlfriend Broke Up With Him,714,unrelated
"Small meteorite strikes Nicaragua, government says",714,unrelated
"Tiger Woods PED, PGA Tour Suspension Allegations Retracted by Dan Olsen",714,unrelated
Man chops off own penis after being dumped by his girlfriend,714,unrelated
Israeli-Canadian Woman 'Captured' By ISIS Says She Is 'Safe And Secure',714,discuss
Man Chops Off and Throws Away His Small Penis After Bad Breakup,714,unrelated
Did Kim Yo-Jong Take Kim Jong Un’s Role? North Korea Ill Health Rumors Are ‘Fabricated’,714,unrelated
"Man cuts off manhood, throws it in the bin, after girlfriend leaves over small penis",714,unrelated
Pumpkin Spice condoms? Don't fall for this hoax.,714,unrelated
GRAPHIC CONTENT: Girl sneers at man's tiny penis so he CHOPS IT OFF and bins it,714,unrelated
"Man chops off own penis, throws it in a dustbin after poor show in bed",714,unrelated
Doctors confirmed the first case of death from ingesting GMOs,714,unrelated
Video messaging service verifies timing of CNN audio recording,714,unrelated
Man cut off manhood and threw it in bin after girlfriend dumped him over small penis,714,unrelated
Report: Israeli-Canadian woman fighting Islamic State has been kidnapped by terror group,714,discuss
First Human Death Confirmed From Eating GMO [Satire],714,unrelated
YPG Confirms: Gill Rosenberg Not Captured in Kobani,714,discuss
YPG Confirms: Gill Rosenberg Not Captured in Kobani,714,discuss
Ottawa investigates reports that Isis has captured Canadian-Israeli woman,714,discuss
Man chops off his own penis after girlfriend told him he was no good in bed,714,unrelated
Boyfriend cuts off his penis and throws it in the bin after girlfriend dumps him for being bad in bed,714,unrelated
‘Jihadi John’: The Islamic State killer behind the mask is a young Londoner,714,unrelated
"Man chops off his own penis, throws it in the trash after getting dumped for bad bedroom skills",714,unrelated
"Tim Cook Reportedly Showers with Apple Watch, Suggesting It’s Waterproof",714,unrelated
"Gill Rosenberg, former IDF soldier, possibly captured by ISIS while fighting with Kurds",714,discuss
Man chops off his penis after his girlfriend breaks up with him,714,unrelated
Militant Group Says It Killed American Journalist in Syria,714,unrelated
Canadian-Israeli Woman May Have Been Captured In Syria: Reports,714,discuss
Man Severed Penis That Failed To Impress Girls,714,unrelated
ISIS Getting Ebola,720,unrelated
"No, a bird didn't poop on Vladimir Putin",720,unrelated
Google Grows With $1.6 Billion in California Office Deals,720,unrelated
Amazon.com to open first physical store in Manhattan: DJ,720,unrelated
Fears journalist James Wright Foley beheaded by Islamic State jihadists in ‘message’ to United States,720,unrelated
Elderly Woman Arrested for Kidnapping Neighbor’s Cats & Making Fur Coats,720,unrelated
Shocking! Chinese parents sell their son to fund for daughter’s Cancer treatment,720,unrelated
"Confusion swirls, details murky in arrest of ISIS leader's 'wife'",720,discuss
WHO: Reports of Suspected Ebola Cases in Iraq Untrue,720,unrelated
"ISIS Militants In Mosul Have Contracted Ebola, Iraqi Media Sources Claim",720,unrelated
"Reports Isis fighters have contracted Ebola are 'incorrect', says Iraqi health ministry",720,unrelated
ISIS Militants Allegedly Contracted Ebola,720,unrelated
Report: A Radically Redesigned 12-Inch MacBook Air Is Coming,720,unrelated
Lebanon 'holding IS leader's daughter and ex-wife',720,discuss
Tim Cook Reportedly Reveals Apple Watch Waterproofing Has Improved,720,unrelated
Lebanon detains wife and son of Al-Baghdadi,720,agree
WHO investigates media reports ISIS fighters contracted Ebola,720,unrelated
'There is no limit to their depravity' Islamic State FEED mother her own SON,720,unrelated
ISIS fighters ‘have contracted Ebola’,720,unrelated
"Comfort eating? Chinese woman, 26, spends an entire WEEK in KFC after being dumped by boyfriend",720,unrelated
IRAQI AND KURDISH MEDIA REPORTS: ISIS FIGHTERS HAVE CONTRACTED EBOLA,720,unrelated
Chinese parents try to SELL their son to pay for medical treatment for his sick twin sister,720,unrelated
ISIS fighters 'have contracted Ebola': World Health Organisation investigating reports militants showed up at Iraqi hospital with lethal disease,720,unrelated
HBO and Apple in Talks for $15/Month Apple TV Streaming Service Launching in April,720,unrelated
Is Kim Jong-Un Really Opening a Restaurant in Scotland?,720,unrelated
ISIS militants trick mother into ‘eating her kidnapped son’,720,unrelated
Wife Of ISIS Leader Abu Bakr al-Baghdadi Detained In Lebanon,720,agree
"Apple to Take Reservations for Trying On Apple Watch, Considered Platinum Model",720,unrelated
Iraqi media says ISIS militants have contracted Ebola,720,unrelated
HORROR: ISIS Fighters Have Reportedly Contracted Ebola,720,unrelated
DNA test confirms child is IS head Abu Bakr al-Baghdadi's daughter,720,agree
"Woman detained in Lebanon is not al-Baghdadi's wife, Iraq says",720,disagree
"ISIS Militants Have Contracted Ebola: Iraqi, Kurdish Media Reports",720,unrelated
Shocking Photos! Mom Tries To Sell Son To Pay For Daughter's Cancer Treatment,720,unrelated
DNA tests prove Lebanon IS holding ISIS chief al-Baghdadi's ex-wife and daughter after they were caught with fake passports,720,agree
Officials Refute Iraqi Media Reports That ISIS Members Have Contracted Ebola In Mosul,720,unrelated
Fears Islamic State could launch EBOLA attack on Britain after fighters 'contract virus',720,unrelated
Iraqi media: ISIS militants have contracted Ebola,720,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,720,unrelated
Mum Offers to Sell Twin Boy to Save Twin Girl,720,unrelated
Two blokes dared to eat 20-year-old burger for charity,720,unrelated
Has Ebola infected Isis militants in Mosul?,720,unrelated
WHO says reports of suspected Ebola cases in Iraq are untrue,720,unrelated
Iraqi Official Dismisses ‘Unfounded’ Reports That ISIS Fighters Have Ebola,720,unrelated
IRAQI HEALTH OFFICIAL: EBOLA HAS KILLED 5 ISIS FIGHTERS,720,unrelated
"Boko Haram: Kidnapped Girls Have Been Married Off, Truce Never Happened",720,unrelated
WHO: Isis does not have Ebola – but contingency plan being developed for Iraq,720,unrelated
Setting the record straight on tor,720,unrelated
"Islamic State leader's family detained by Lebanon, officials say",720,discuss
Weaponized Ebola? ISIS Militants Said To Contract Deadly Virus,720,unrelated
Iraqi and Kurdish media reports cases of Ebola among Islamic State fighters in Mosul,720,unrelated
Mum faces real-life Sophie's Choice – as she tries to sell her son to fund daughter's care,720,unrelated
Is Ebola Virus Spreading Among ISIS Militants? Reports Claim Jihadists Seeking Cure at Mosul Hospital,720,unrelated
Biological Warfare on the Horizon? ISIS Soldiers May Be Infected With Ebola,720,unrelated
Does ISIS Have Ebola? Probably Not! Media Reports It Anyway,720,unrelated
WHO ‘probing’ whether ISIS fighters got Ebola,720,unrelated
"No, there aren’t any Ebola cases in Iraq",720,unrelated
The Arrest of the ISIS Leader's Wife and Son,720,agree
Ebola Outbreak 2015 Update: ISIS Fighters May Have Contracted Deadly Virus,720,unrelated
ISIS cracks down on five confirmed Ebola cases among fighters: official,720,unrelated
Shocking picture shows mother trying to sell her own son to pay for twin daughter's cancer treatment,720,unrelated
Wife and son of Isil leader Abu Bakr al-Baghdadi 'detained at Lebanon border',720,agree
Daash Ebola transferred to Mosul {Google Translate],720,unrelated
Isis 'fed murdered kidnap victim to his own mother after she travelled to their headquarters and demanded to see him',730,unrelated
Islamic State using 'SCORPION bombs' to terrorise victims,730,unrelated
Popular 'Banksy' Instagram account offers powerful message of perseverance after Paris attack,730,unrelated
Expert casts doubt on Bunbury man Dylan Thomas’s burrowing stomach-spider story,730,unrelated
[UPDATED] 11 Men and 0 Women on Tonight's ESPN Domestic Violence Panel,730,unrelated
'Spiderman' squished: Perth experts debunk spider burrowing claims,730,unrelated
Man who SLAPS people if they sneeze in public being hunted by police,730,unrelated
A Bogus Banksy,730,unrelated
Report: Nearly a Dozen Commercial Airliners Missing Ahead of 9/11 Anniversary After Islamists Overrun Libyan Airport,730,discuss
Tourist dubbed ‘Spider Man’ after spider burrows under skin for days,730,unrelated
Hundreds mourn the 'death' of Fidel Castro after rumours sweep Twitter (but are they confusing him with recently departed Fidel Castro Odinga from Nairobi?),730,unrelated
God is a woman- Priest who died for 48 minutes claims,730,unrelated
Spider burrowed through tourist's stomach and up into his chest,730,unrelated
'Sex attacker' has penis cut off with a cleaver in India,730,unrelated
Missing Libyan jetliners raise fears of terror attacks on 9/11,730,discuss
‘Banksy’ Instagram tribute to Charlie Hebdo victims not posted by artist,730,unrelated
Tropical spider burrowed under Bali tourist's skin,730,unrelated
Tropical spider burrows under man's skin through scar,730,unrelated
The Image That Everyone Is Sharing By 'Banksy' Isn't By Banksy — But It's Awesome,730,unrelated
ISIS launch SCORPION BOMBS to spread panic in Iraq,730,unrelated
